world,science,uk,us,teesside,tyneside,sunderland,worcester,bedford,norwich,west_yorkshire,plymouth,india,brazil,turkey,uk_politics,technology
US debt ceiling talks turn to work requirements for benefits programs,"Surfing must get greener, says top UK female champ",Fraudsters sold passports to criminals on the run,North Carolina lawmakers to decide on governor’s veto of 12-week abortion ban,Cop whose pornographic OnlyFans snap surfaced after landing job in force is sacked,"Five arrested after police seize cannabis worth £75,000 and weapons in early morning raids in Walker",Washington teen found guilty of planning act of terrorism at police station,Big night ahead as city council meets to decide new leader and mayor,Biggleswade barn '100% destroyed' after fire causes building to collapse,'Like Blackpool illuminations': Objector could sell house over sign plan,Katie Higton's children leave heartbreaking card at scene of 'double murder' as major police probe continues,Plymouth man jailed for eight and a half years for rape of woman, Proposal to rename Forest Conservation Act reflects govt's mindset of imposing 'one language': Jairam Ramesh ,Mau­soleum of foot­ball leg­end Pele opens to pub­lic in Brazil,Turkey slams elec­tion ob­servers’ ‘lack of trans­paren­cy’ com­ment,Vulnerable paying price for illegal immigration - PM,ChatGPT boss urges US Congress to regulate AI
Kyiv says it shoots down volley of Russian hypersonic missiles,Astronomers detect largest cosmic blast ever seen,Tory donor's link to massive money laundering probe,"Alleged attacker of congressman’s staff had history of mental illness, police say",Teen burglar caught on CCTV and Ring doorbells put behind bars,Mum hits out as TUI refuses refund for flight which diverted back to Newcastle after pilot fell ill,Tragedy as body found in search for missing Sunderland man Jason Cross,Temporary reprieve for man caught with indecent images of children,Map shows every Bedfordshire school rated 'Outstanding' by Ofsted ,Theft of vintage car leaves owner 'devastated' after being taken from driveway,"Woman swiped vase worth £150,000 from Harewood House and kept it on her windowsill",Plymouth MP says Home Office delay to Keyham shooting recommendations 'outrageous' , Lt. Gen. Devendra Sharma takes over as Western Command’s Chief of Staff ,"In Brazil, pris­ons with­out guards of­fer in­mates path to re­cov­ery","As Turkey heads to a pres­i­den­tial elec­tion run-off, what’s next?",Tory donor case reignites debate on access and influence,Facebook and Instagram paid verification starts in UK
"Factbox: What do we know about Kinzhal, Russia's hypersonic missile?",Canadian wildfire smoke reaches US ,Two poultry workers test positive for bird flu,"US driver pulled over for speeding tried to switch places with dog, police say",Decaying pub that cost council £750k cordoned off until inspection to check it's structurally sound,Charity boss on 'concerning' rise in mental health crisis referrals amid cost of living pressures,Nikki Allan's heartbroken mum calls for potential further victims of killer David Boyd to come forward,Drugs and anti-social moped riding near supermarket,Luton man jailed after raping young girl multiple times ,Disabled woman has water flooding into flat for days as workers struggle to stop it,'Dangerous' thug Leon Fenton slashed man's neck with broken beer bottle in 'unprovoked' attack ,Teen appears in court charged with dealing crack cocaine and heroin," Active COVID-19 cases in country dip to 13,037 ",In­dige­nous ad­vo­cates de­cry Carti­er’s use of Ama­zon tribe im­ages,"In Turkey’s elec­tions, na­tion­al­ism is the real win­ner",Tory donor's link to massive money laundering probe,Twitter criticised for blocking tweets in Turkey
"U.S. charges Apple ex-employee for trying to steal technology, fleeing to China",Welsh space firm devises 'shuttlecock' heatshield,Kate ‘never expected to be royal but fell in love’,"New Mexico shooter roamed area with at least three guns, police say",Stockton baby born with four rare heart defects undergoes life-saving surgery at six-months-old,Newcastle pub launches open-air cinema showing cult classic films for free ,Five North East beaches awarded Blue Flag status in time for summer,West Midlands Railway urge passengers to check train times ahead of major change,Central Bedfordshire: Ousted council leader points blame at Westminster for Tory collapse,House on Norwich’s ‘most famous road’ goes up for sale,"Police reveal Katie Higton and Steven Harnett suffered 'multiple injuries' with 'bladed weapon' as man, 34, held on suspicion of double murder",Plymouth supermarket evacuated as firefighters tackle electrical blaze," With militants changing tack, Rajouri-Poonch sector an uphill task for security agencies ",Brazil­ian rock icon Rita Lee dies aged 75,Dis­be­lief in Di­yarbakir as Turkey heads for pres­i­den­tial runoff,"More fruit pickers welcome in UK, says PM",Fines proposed over sexist online abuse
Biden maintains edge over Trump in 2024 US election -Reuters/Ipsos poll,Wind is main source of electricity for first time,Bank economist sorry for 'you're poorer' remark,Missouri high-schooler suspended for recording teacher using racial slur,Norton grill restaurant with roof-top terrace goes the market for £1m months after launch,Five men arrested after 27-hour stand-off on Newcastle factory roof,"""He's a monster"": Nikki Allan's mum Sharon Henderson still tortured after murder conviction",Police take back home by force and search for knives in 'day of action',Emergency services rush to Woburn Center Parcs as air ambulance lands nearby,Images reveal how 55 new homes could take shape in city centre,Batley campaigners to protest leisure centre closure this weekend,Barbican's new Armado Lounge cafe and bar opening next week,"
SC transfers endosulfan case to Kerala HC for monitoring government’s medical and palliative measures for victims ","UK to con­tribute to Brazil’s Ama­zon de­fence fund, PM Sunak says",Are killer ro­bots the fu­ture of war?,Sunak rejects Tory MP's claim about family values,Microsoft's $69bn Activision deal approved by EU
World Bank suspends $1 bln worth of project funding in Congo,Which European nations are winning the heat pump race?,Rapper Slowthai appears in court after rape charge,"Are you a doctor who hates treating gay people? Come to Florida, where Ron DeSantis has legalised bigotry",Ben Houchen calls for Teesworks investigation after Labour demands inquiry,CCTV image released as police investigate series of attempted thefts in Newcastle,Sunderland boss Tony Mowbray on his penalty policy as the Black Cats look to book Wembley trip,Latest update on elderly woman stabbed multiple times in Kleve Walk,Yarl's Wood Immigration Removal Centre: Police release image of the final Yarl's Wood escapee yet to be found,Dealer admits Norwich drug dealing offences,Heartbroken family reveal two children were inside the house when 'bubbly' mum Katie Higton was killed,Plymouth City Council honours ex-lord mayor Brian Vincent after his death,"
PM Modi shattered dreams of 18 crore youth: Congress on 'Rozgar Melas' ",A Brazil­ian ‘Min­istry of Truth’ is in the mak­ing,Is Er­do­gan at risk of los­ing his job?,Police to investigate MP accused of sexual assault,Should social media face-altering filters be regulated?
"Ukrainian army revamps commercial drones to attack Russian tanks, trenches",Green energy projects worth billions stuck on hold,"Privacy breaches covered up, Prince Harry case told","Vice is going bankrupt, BuzzFeed News is dead. What does it mean?",Arrest made after man allegedly carrying gun sees police swarm Redcar with helicopter circling above,Greggs aiming to maintain prices despite challenges of inflation,'Knives are not trophies' - Mum of murdered Connor Brown urges people to stop carrying weapons,Man found in icy lake was happy with his life - inquest hears,Bedfordshire households urged to 'check for credentials' after fears of a rise in rogue traders,Appeal to find family of 60-year-old Norwich woman,Serious crash closes A6177 in Bradford in both directions - live updates,Plympton Lidl evacuated as firefighters called to store - updates,"
Land-for-jobs case: CBI searches premises linked to RJD legislators ","Brazil­ian po­lice raid ex-Pres­i­dent Bol­sonaro’s home, seize phone",Why na­tion­al­ist Ogan could be ‘king­mak­er’ in Turkey’s run-off,Fines proposed over sexist online abuse,Elon Musk names Linda Yaccarino new Twitter boss
"Factbox: Wife of Pakistan's Khan, charged with graft, is known for spirituality",Father challenges BP at meeting after son's death,Mother-of-four stabbed to death named by police,"Is Martha Stewart’s Sports Illustrated cover a diversity breakthrough? No, it’s just window dressing",Man seen holding car bonnet on CCTV moments after Boro fan's Corsa broken into during match,Inquest held into death of 'beautiful girl' who was one of youngest people to receive a heart transplant,Brazen Sunderland scammers made £2m by tricking people into buying European health cards,Worcestershire bowler delighted to register first five-for in first-class cricket,"Touching story behind Bedfordshire father and son's plan to cycle 1,000 miles from Ampthill to Bilbao ",New fine dining Indian restaurant opens in village,I've had death threats and horrific disgusting abuse just for helping feed the needy,Plymouth police release CCTV image after woman 'punched in the face', MEA rejects U.S. State Department report citing deteriorating religious freedom in India ,Brazil’s ‘fake news’ bill sparks out­cry from tech gi­ants,Er­do­gan de­fies ‘politi­cised’ opin­ion polls in Turk­ish elec­tion,Teachers and nurses dragged into higher taxes,Hacker market still active after police 'takedown'
Canada's Alberta braces for wildfires to spread as winds shift,How to talk to your parents about climate change,Police to investigate MP accused of sexual assault,No one has accepted real responsibility for the East Palestine disaster,MP says police commissioner should 'put big boy pants on' after election complaint triggers force probe,Palestine activists remain in rooftop stand-off on Scotswood Road after 12 hours,Tony Mowbray backs Sunderland to keep their scoring run going and pile play-off pressure on Luton,Shop staff 'threatened with screwdrivers by shoplifters',Section of Ampthill road closed after 'sinkhole' appears ,Norwich 'feel-good' jewellery brand gears up for expansion across country,New homes which encroach onto Huddersfield green belt land approved despite dismay of locals,Met Office explains why a heatwave isn't on the way, Supreme Court rejects petitions seeking review of EWS quota judgment ,Brazil: Il­le­gal gold min­ers fa­tal­ly shot in In­dige­nous ter­ri­to­ry,Turkey’s pres­i­den­tial elec­tion goes to run-off: Elec­tion coun­cil,Train fruit pickers to cut migration - Braverman,Fans react to Zelda sequel after six-year wait
Ukraine Supreme Court chief dismissed after being detained in bribery case,Is India ready to deal with deadly heatwaves?,"School-absence fines make problem worse, MPs told",Republicans aren’t fixing the migrant border plight. In fact they’re making it worse,'Armed raids' in Middlesbrough part of ongoing investigation as huge convoy of police vehicles seen,'Essential' expansion of Newcastle special school planned to cope with rising pressure for places,Police helicopter search over Sunderland after reports of disturbance involving three men by roadside,How club grew for city and county,Bedfordshire roadworks: Roadworks and closures affecting key roads and towns this week,A47 closed in both directions amid police incident,Huddersfield man arrested after man and woman found dead in house,Plymouth teen arrested for suspected drugs after being stopped in West Park, Leh airport closed after IAF plane stuck on runway ,Brazil’s Lula re­sumes cre­ation of In­dige­nous reser­va­tions,What’s a run-off? All to know about Turkey elec­tion re­sults,Zelensky meets PM as more Ukraine weapons pledged,Why Pakistan shut down the internet
